Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Liolaemus cyaneinotatus,Liolaemus,cyaneinotatus,yes,2011,Argentina,Neotropic,Argentina,no,-37.74,-68.91,no,59.2,49.2,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,Diurnal,Arboreal,arboreal,Omnivorous,omnivorous (Martinez et al. 2011),active foraging,Active foraging (Martinez et al. 2011),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liolaemidae,NA,NA,DD,unknown,extant,NA,Martinez et al. 2011,"Martinez et al. 2011, ","Martinez et al. 2011, ","Martinez et al. 2011, "
Liolaemus omorfi,Liolaemus,omorfi,yes,2015,Chile,Neotropic,Chile,no,-24.13,-68.04,no,59.8,58.9,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,"Diurnal (Demangel et al. 2015, Demangel 2016)",Saxicolous&Terrestrial,Terrestrial and Saxicolous (Demangel et al. 2015),Omnivorous,Omnivorous (Demangel 2016),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liolaemidae,NA,NA,NE,NE,extant,NA,"Demangel et al. 2015, Demangel 2016","Demangel et al. 2015, ","Demangel et al. 2015, ","Demangel et al. 2015, "
Anolis monensis,Anolis,monensis,yes,1904,USA (Puerto Rico),Neotropic,"Isla Mona and isla Monito, off Puerto Rico",no,18.09,-67.89,yes,60,42.5,20,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal&Terrestrial,Arboreal and Terrestrial,Omnivorous,"food include berries (Schwartz and Henderson 1991, Herrel et al. 2004, Gorman and Stamm 1975), mainly insectivorous, also fruit (Henderson and Powell 2009)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sinervo et al. 2010, Henderson and Powell 2009, Hertz et al. 2013: 31.8",30.6,31.2,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005",NA,NE,NE,extant,"trunk-ground ecomorph (Nicholson et al. 2005, Gorman and Stamm 1975)","Schwartz and Henderson 1991, Herrel et al. 2004, Uetz 2006, Gorman and Stamm 1975, Sinervo et al. 2010, Henderson and Powell 2009","Ord and Blumstein 2002, ","Schwartz and Henderson 1991, Herrel et al. 2004, Losos Pers. Comm., Gorman and Stamm 1975, Henderson and Powell 2009, ","Schwartz and Henderson 1991, Herrel et al. 2004, Losos Pers. Comm., Gorman and Stamm 1975, Henderson and Powell 2009, "
Diporiphora paraconvergens,Diporiphora,paraconvergens,yes,2012,Australia,Australia,Australia,no,-23.21,125.22,no,60,56.5,31.5,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,"Diurnal (e.g., Pianka et al. 2017)",Arboreal&Terrestrial,primarily arboreal (Doughty et al. 2012) but frequently forages on the fround (Pianka 2013),Omnivorous,"insects, leaves and flowers (Pianka 2013: 29% plant material)",Sit and Wait,Sit and wait (Pianka 2013),Oviparous,average 3 (Pianka 2013),3,3,3,3,NA,NA,NA,"Pianka 2013: mean 33.7, Huey and Pianka 2017 (34.03)",33.7,34,Agamidae,NA,NA,LC,unknown,extant,NA,"Doughty et al. 2012, Cogger 2014, Pianka 2013, Huey and Pianka 2017, Pianka et al. 2017,","Cogger 2014, Pianka 2013, ","Doughty et al. 2012, Pianka 2013, ","Doughty et al. 2012, Pianka 2013, "
Eremias pleskei,Eremias,pleskei,yes,1905,Azerbaijan,Palearctic,Turkey to Armenia and Iran,no,39.56,45.11,no,60,NA,23.8,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Terrestrial,Terrestrial,Omnivorous,"Omnivorous (Baran and Atatur 1998 say it eat insects and plants, Szczerbak says arthropods and some plants ""has been found in its stomach""and Anderson said Arthropods only)",NA,NA,Oviparous,"3-4 (Arakelyan et al. 2011), 2-4 (Szczerbak 2003)",2,6,NA,NA,"Arakelyan et al. 2011: 3 years; Fitch 1970: ""young from eggs produced early in the season mature and breed before the end of their first year of life."", Szczerbak 2003: 1 year",12,36,"Cloudsley-Thompson 1971, Curry-Lindahl 1979, Van Damme (unpublished)",37.3,40.3,Lacertidae,"Pyron and Burbrink 2014, Guo et al. 2011",NA,CR,decreasing,extant,NA,"Fitch 1970, Szczerbak 2003, Andeson 1999, Baran and Atatur 1998, Rogner 1997b, Tadevosyan 2007, Kohler 2005, Curry-Lindahl 1979, Arakelyan et al. 2011","Szczerbak 2003, Anderson 1999, Baig and Masroor 2006, TAU Herpetology Collections, Arakelyan et al. 2011, ",NA,NA
Liolaemus arambarensis,Liolaemus,arambarensis,yes,2003,Brazil,Neotropic,Brazil,no,-30.68,-51.41,no,60,49.7,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,"Diurnal (Pincheira-Donoso, personal communication April 2009)",Terrestrial,"Terrestrial and Leaf Litter, sand swimming? (",Omnivorous,Omnivorous (mainly Arthropods),NA,NA,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Liolaemidae,NA,NA,EN,unknown,extant,NA,"Verrastro et al. 2003, Pincheira-Donoso et al. 2008, Pincheira-Donoso and Tregenza 2011","Verrastro et al. 2003, ","Verrastro et al. 2003, Avila et al. 2009, Pincheira-Donoso and Tregenza 2011, Verrastro et al. 2017, ","Verrastro et al. 2003, Avila et al. 2009, Pincheira-Donoso and Tregenza 2011, Verrastro et al. 2017, "
Liolaemus calchaqui,Liolaemus,calchaqui,yes,1996,Argentina,Neotropic,Argentina,no,-26.52,-65.72,no,60,57,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,"Diurnal (Pincheira-Donoso, personal communication April 2009)",Arboreal&Terrestrial,Arboreal&Terrestrial,Omnivorous,Omnivorous (Pincheira-Donoso et al. 2008),NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,Cruz et al. 2011,34,34,Liolaemidae,"Pyron and Burbrink 2014, Camargo et al. 2012",20 Nuclear loci,LC,stable,extant,NA,"Pincheira-Donoso et al. 2008, Espinoza et al. 2004, Cruz et al. 2011","Abdala and Lobo 2006, Abdala 2005, Espinoza et al. 2004, Cruz et al. 2011, Abdala et al. 2011, ","Cabrera et al. 2013, ","Cabrera et al. 2013, "
Phelsuma astriata,Phelsuma,astriata,yes,1901,Seychelles,Madagascar,Seychelles,no,-4.7,55.32,yes,60,49.5,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,"Omnivorous (insects and flowers, Murphy and Myers 1996, Evans and Evans 1980) / Arthropods and Nectar (Cheke 1984, Bowler 2006)",NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,Crawford and Thorpe 1979,29.4,29.4,Gekkonidae,Pyron and Burbrink 2014,NA,LC,stable,extant,NA,"Henkel and Schmidt 2000, Rogner 1997a, Murphy and Myers 1996, Cheke 1984, Bowler 2006, Schonecker 2008, Kohler 2005, Noble et al. 2011, Brooke and Houston 1983, Evans and Evans 1980, Crawford and Thorpe 1979, Werner et al. 1993","Uetz 2006, Mertens 1962, Mertens 1966, Bowler 2006, Noble et al. 2011, Brooke and Houston 1983, Evans and Evans 1980, Griffing et al. 2018, ","Mertens 1966, Cheke 1984, Cheke 1984, ","Mertens 1966, Cheke 1984, Loveridge 1942, "
Phelsuma cepediana,Phelsuma,cepediana,yes,1812,Mauritius,Madagascar,Mauritius,no,-20.21,57.81,yes,60,45.5,15.8,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"Diurnal (e.g., Hagey et al. 2015, Hagey et al. 2016, Probst 1999)",Arboreal,"Arboreal (e.f., Probst 1999)",Omnivorous,"Insects / insects and fruit (Schonecker 2008), insects and nectar (Harmon et al. 2007), arthropods and fruit (Probst 1999)",NA,NA,Oviparous,2 (Probst 1999),1,2,2,2,Rogner 1997: is possible but very early - so I write 9-12 9-10,9,12,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,LC,unknown,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Rogner 1997a, Vinson and Vinson 1969, Glaw and Vences 2007, Schonecker 2008, Harmon et al. 2007, Kohler 2005, Rosler 2005, Henkel and Schmidt 1995, Werner et al. 1993, Hagey et al. 2015, Hagey et al. 2016, Probst 1999","Boulenger 1885, Raxworthy and Nussbaum 1993, Angel 1942, Mertens 1963, Mertens 1963b, Mertens 1962, Mertens 1966, Vinson and Vinson 1969, Platel 1976, TAU Herpetology Collections, Glaw et al. 2010, ","Vinson and Vinson 1969, ","Raxworthy and Nussbaum 1993, Angel 1942, Vinson and Vinson 1969, "
Sceloporus goldmani,Sceloporus,goldmani,yes,1937,Mexico,Nearctic,Mexico,no,25.42,-101.19,no,60,have mass but no SVL data,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Carbajal-Marquez and Quintero-Diaz 2017)",Terrestrial,Terrestrial,Omnivorous,omnivorous: insects and plant (Carbajal-Marquez and Quintero-Diaz 2017),NA,NA,Viviparous,7-8 (Carbajal-Marquez and Quintero-Diaz 2017; n=2),7,8,7.5,7.5,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens & Reeder 1997",NA,EN,decreasing,extant,NA,"Benabib et al. 1997, Lemos-Espinal and Smith 2007, Sinervo et al. 2010, Lemos-Espinal and Dixon 2013, Carbajal-Marquez and Quintero-Diaz 2017","HM Smith, Personal Communication, Lemos-Espinal and Smith 2007, Lemos-Espinal and Dixon 2013, Carbajal-Marquez and Quintero-Diaz 2017, , ","Carbajal-Marquez and Quintero-Diaz 2017, ","Carbajal-Marquez and Quintero-Diaz 2017, "
Liolaemus araucaniensis,Liolaemus,araucaniensis,yes,1932,Chile,Neotropic,"Argentina, Chile",no,-38.19,-71.55,no,60.9,NA,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,Diurnal,Saxicolous&Terrestrial,Terrestrial and saxicolous (inferred from Demangel 2016),Omnivorous,Omnivorous,NA,NA,Viviparous,NA,NA,NA,NA,NA,NA,NA,NA,Medina et al. 2012 (writing this is Carothers' et al. altissimus),33,33,Liolaemidae,NA,NA,LC,stable,extant,NA,"Pincheira-Donoso et al. 2008, Pincheira-Donoso and Nunez 2005, Pincheira-Donoso2008, Demangel 2016, Demangel 2016b","Pincheira-Donoso et al. 2008, Martinez et al. 2011, ",NA,NA
Phelsuma malamakibo,Phelsuma,malamakibo,yes,2000,Madagascar,Madagascar,Madagascar,no,-24.77,46.72,yes,60.9,49.2,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Saxicolous,Saxicolous,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,NT,unknown,extant,NA,"Nussbaum et al. 2000, Lerner 2004, Glaw and Vences 2007, Schonecker 2008, Rosler 2005","Nussbaum et al. 2000, ","Nussbaum et al. 2000, Stanley and Raxworthy 2016, ","Nussbaum et al. 2000, "
Phelsuma quadriocellata,Phelsuma,quadriocellata,yes,1883,Madagascar,Madagascar,Madagascar,no,-18.96,48.25,yes,61,40.8,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,1-2 (Rosler 2005),1,2,2,2,Rogner 1997,8,11,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,LC,stable,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Rogner 1997a, Ramanamanjato 2000, Glaw and Vences 2007, Schonecker 2008, Kohler 2005, Rosler 2005, Henkel and Schmidt 1995, Werner et al. 1993","Glaw and Vences 1994, Mertens 1962, Mertens 1962b, Griffing et al. 2018, ","Glaw and Vences 1994, Loveridge 1942, ","Glaw and Vences 1994, Loveridge 1942, "
Phelsuma ravenala,Phelsuma,ravenala,yes,2007,Madagascar,Madagascar,Madagascar,no,-19.62,48.83,yes,61,53.5,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,LC,stable,extant,NA,"Raxworthy et al. 2007, Schonecker 2008",NA,"Raxworthy et al. 2007, ","Raxworthy et al. 2007, "
Ctenotus leae,Ctenotus,leae,yes,1887,Australia,Australia,Australia,no,-28.3,134.44,no,62,61,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., Pianka et al. 2017)",Terrestrial,"Terrestrial (e.g., Mesquita et al. 2016)",Omnivorous,"Omnivorous ( Cooper and Vitt 2002), Arthropods and 40% plants (Pianka 1986), (42.8%, Greer 2005)",active foraging,"Active foraging (e.g., Mesquita et al. 2016)",Oviparous,mean 2.8 (Mesquita et al. 2016),2,4,2.8,3.7,NA,NA,NA,"Pianka 1986, Sinervo et al. 2010, Greer 1989, Heatwole and Taylor 1987, Van Damme (unpublished)",37.7,38,Scincidae,Rabosky et al. 2014,"3 mt and one nuclear gene (Rabosky et al. 2007), 4mt and 2 nuclear genes (Rabosky et al. 2014)",LC,stable,extant,NA,"Huey and Pianka 1981, Cogger 2000, Cooper and Vitt 2002, Pianka 1986, Wilson and Swan 2003, Greer 1989, Greer 2005, Huey et al. 2001, Horner 1999, Sinervo et al. 2010, Kohler 2005, Heatwole and Taylor 1987, Mesquita et al. 2016, Pianka et al. 2017,","Cogger 2000, Pianka 1986, Wilson and Swan 2003, Boulenger 1887, Rabosky et al. 2007, Costa et al. 2008, Wilson and Swan 2008, Storr et al. 1999, Costa et al. 2008, Horner 1992, ","Greer 1989, Mesquita et al. 2016, ",NA
Sceloporus aeneus,Sceloporus,aeneus,yes,1828,Mexico,Neotropic,Mexico,no,19.59,-99.75,no,62.8,48.7,23,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Ramirez-Bautista et al. 2016b)",Terrestrial,"Terrestrial (e.g., Andrews et al. 1999, Lemos-Espinal et al. 2002, Ramirez-Bautista et al. 2016, Ramirez-Bautista et al. 2016b)/ arboreal and saxicolous (Davis and Smith 1953)",Omnivorous,omnivorous (42% unidentified plant and insect parts - Dixon and Lemos-Espinal 2010)/insects (Ramirez-Bautista et al. 2014),NA,NA,Oviparous,"4-9, see Dixon and Lemos-Espinal 2010, 2-10, mean 6.4 (Ramirez-Bautista et al. 2016), Ramirez-Bautista et al. 2016b (2-10, means 6.2-7.5), 7-12, mean 7.3 (Jimenez?Arcos et al. 2017), 2-12, means 6.4-8.1 (Ramirez-Bautista et al. 2018)",2,12,5.2,8.1,Zuniga-Vega et al. 2016 (15.25),15.3,15.3,"Andrews 1998, Sinervo et al. 2010, Andrews et al. 1999, Lemos-Espinal et al. 2002, Dixon and Lemos-Espinal 2010, Woolrich-Pina et al. 2012: 28.3-31.5 citing Andrews et al. 1999 and Truchillu-Cornejo 2001, Van Damme (unpublished)",28.3,34.5,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Fitch 1985, Cox et al. 2003, Fitch 1978, Benabib et al. 1997, Duellman 1961, Radder et al. 2008, Davis and Smith 1953, Sinervo et al. 2010, Kohler 2005, Duellman 1965, Andrews et al. 1999, Guillette 1982, Dixon and Lemos-Espinal 2010, Ramirez-Bautista et al. 2016, Ramirez-Bautista et al. 2016b, Ramirez-Bautista et al. 2014, Zuniga-Vega et al. 2016, Jimenez?Arcos et al. 2017, Ramirez-Bautista et al. 2018","Smith 1939, Boulenger 1885b, Martins 1993, Poglayen and Smith 1958, Smith 1937, Andrews et al. 1999, Lemos-Espinal et al. 2002, Dixon and Lemos-Espinal 2010, Ramirez-Bautista et al. 2016b, Ramirez-Bautista et al. 2014 (max 50.5), ","Fitch 1978, 1981, Lemos-Espinal et al. 2002, Guillette 1982, Dixon and Lemos-Espinal 2010, Ramirez-Bautista et al. 2016, Ramirez-Bautista et al. 2016b, Jimenez?Arcos et al. 2017, Ramirez-Bautista et al. 2018, ","Fitch 1978, 1981, Davis and Smith 1953, Lemos-Espinal et al. 2002, Dixon and Lemos-Espinal 2010, Ramirez-Bautista et al. 2016, Jimenez?Arcos et al. 2017, "
Geckolepis typica,Geckolepis,typica,yes,1867,Madagascar,Madagascar,Madagascar,no,-21.33,44.92,yes,63,NA,29,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal and Crepuscular (Schonecker 2008), Nocturnal (Bauer and Russell 1992)",Arboreal,"Arboreal (e..g, Bauer and Russell 1992)",Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lemme et al. 2012",1mt and 2 nuclear genes,LC,unknown,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Rogner 1997a, Kohler et al. 2009, Kohler 2005, Henkel and Schmidt 1995, Werner et al. 1993, Bauer and Russell 1992","Glaw and Vences 1994, Boulenger 1885, Angel 1942, Glaw and Vences 2007, Kohler et al. 2009, Hawlitschek et al. 2016, Bauer and Russell 1992, Scherz et al. 2017, ",NA,NA
Delma torquata,Delma,torquata,yes,1974,Australia,Australia,Australia,no,-25.8,151.17,no,63,NA,NA,Limbless,Pygopodidae,-2.039,1.371,NA,NA,Fossorial&Terrestrial,Fossorial and Leaf Litter,Omnivorous,insects and fruit (Henkel 2010),NA,NA,Oviparous,"2 (e.g., Brown 2012)",2,2,2,2,Brown 2012,24,36,NA,NA,NA,Pygopodidae,"Pyron and Burbrink 2014, Jennings et al. 2003, Garcia-Porta and Ord 2013, Maryan et al. 2015, Brennan and Oliver 2017","2 nuclear & 2 mt genes (Garcia-Porta and Ord 2013), 2 nuclear & 4 mt genes (Maryan et al. 2015), 1mt & 6 nuclear genes (Brennan and Oliver 2017)",VU,unknown,extant,NA,"Cogger 2000, Wilson and Swan 2003, Henkel 2010, Rosler 2005, Wilson 2005, Brown 2012","Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Wilson and Swan 2011, Shea 1993, Brown 2012, ",NA,NA
Phelsuma andamanense,Phelsuma,andamanense,yes,1861,India,Oriental,Andamans,no,12.53,92.83,yes,63.5,50,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal&Terrestrial,Arboreal and Terrestrial,Omnivorous,"Omnivorous (Daniel 1983, implied), insects and nectar (Tikader and Sharma 1992)",NA,NA,Oviparous,2 (Das and Das 2017),1,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,Pyron and Burbrink 2014,NA,LC,unknown,extant,NA,"Smith 1935, Daniel 1983, Tikader and Sharma 1992, Henkel and Schmidt 2000, Rogner 1997a, Lerner 2004, Stoliczka 1873, Schonecker 2008, Das 2002, Kohler 2005, Rosler 2005, Das and Das 2017","Smith 1935, Tikader and Sharma 1992, Boulenger 1890, Mertens 1962, Biswas and Sanyal 1980, Das 2002, Murthy 2010, Loveridge 1942, ","Loveridge 1942, ","Stoliczka 1873, Loveridge 1942, "
Gehyra mutilata,Gehyra,mutilata,yes,1834,Philippines,Oriental,"Madagascar, Mascarene Islands (Mauritius, Reunion, Rodrigues), Seychelles, Nossi Be, Sri Lanka, India (incl. Andaman Islands, Nicobar Islands), Thailand, Vietnam, Malaysia (incl. Pulau Tioman, Johor: Pulau Besar), China (Yunnan, Hainan, Hong Kong), Taiwan, 
Japan (Okinawa), Oceania, Philippines (Palawan, Calamian Islands, Panay, Luzon, Mindoro, Bohol, Masbate), Singapore, New Guinea, Western Samoa, Fiji Islands, Tonga Islands, Toga Island, Cocos Islands, Micronesia (e.g. Mortlock Islands, Chuuk), Christmas Islands, Guam, Solomon Islands, Indonesia (Sumatra, Java, Borneo, Sulawesi, Timor, Halmahera, Komodo, Flores), Timor-Leste, Australia (Cook Island, CKI), Nauru, Vanuatu, New Zealand (introduced; but apparently not established there) Mexico (Jalisco: HR 32: 57, Nayarit, Sinaloa, introduced), USA (introduced to Hawaii, S California)",no,11.04,106.37,no,64,51.1,20.5,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"nocturnal and Crepuscular/nocturnal (e.g., Pauwels et al. 2000, Vassilieva et al. 2016, Bauer and Russell 1992)",Arboreal&Saxicolous,Saxicolous and Arboreal / saxicolous (Mesquita et al. 2016) / arboreal (Bauer and Russell 1992),Omnivorous,"Arthropods, also sweet fruit (Kohler 2008), arthropods (Grismer 2011), arthropods, fruit juice and nectar (Vassilieva et al. 2016), insects (Das and Das 2017)",Sit and Wait,sit and wait (Mesquita et al. 2016),Oviparous,"1-2 (Lemos-Espinal and Dixon 2013, Das and Das 2017, Goldberg 2018), mean 2 (e.g., Mesquita et al. 2016), 2 (n=1, Sumarli et al. 2015), 2 (Pauwels et al. 2000, de Silva and Ukuwela 2017), 2-3 (Vassilieva et al. 2016)",1,3,1.8,2,"30-40 days (Alcala 1966, p207 citing Cagle 1946)",1,1.3,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Oliver et al. 2010, Flecks et al. 2012",NA,NE,NE,extant,NA,"Fitch 1970, 1982, Goris and Maeda 2004, Zweifel 1980, Tikader and Sharma 1992, Taylor 1963, Kohler 2003, Ota 1989, Glaw and Vences 1994, Henkel and Schmidt 2000, Das 2004, Allison 2006, Henle 1991, Crombie and Pregill 1999, Manthey and Grossmann 1997, Loveridge 1948, McCoy 1980, Cox et al. 1998, Brown and Alcala 1978, Brown et al. 1996, Taylor 1922, Cogger et al. 1983, Deraniyagala 1953, Karsen et al. 1986, Cree 1994, Inger and Colwell 1977, Towns 1994, Vinson and Vinson 1969, Cogger et al. 1983, Malkmus et al. 2002, Karsen et al. 1998, Glaw and Vences 2007, McCoy 2006, Bowler 2006, Pauwels et al. 2003, Zug 1991, Dunham et al. 1988, Cogger 2000, Schwaner 1980, Schonecker 2008, Kohler 2008, Irschick et al. 1996, Hardy and McDiarmid 1969, Sabath 1981, Onn et al. 2009, Somaweera and Somaweera 2009, Das 2002, Kohler 2005, Morrison 2003, Teynie et al. 2010, Das 2010, Cox et al. 2010, Alcala 1986, Das 2011, Das and de Silva 2011, Rosler 2005, Grismer 2011, Grismer 2011b, Rodda and Dean-Bradley 2001, Auffenberg 1980, Chandramouli and Ganesh 2011, McCoid 1994, Teynie and David 2010, Van Wilgen and Richardson 2012, Gaulke 2011, Werner et al. 1993, Lemos-Espinal and Dixon 2013, Zug 2013 (gehyra insulensis), Chan-ard et al. 2015, Mesquita et al. 2016, Sumarli et al. 2015, OÕShea et al. 2015, Pauwels et al. 2000, Srinivasulu et al. 2014, Vassilieva et al. 2016, David et al. 2006, Bauer and Russell 1992, McCoy 2015, de Silva and Ukuwela 2017, Das and Das 2017, Goldberg 2018","Smith 1935, Fitch 1981, Goris and Maeda 2004, Grismer 2002, Tikader and Sharma 1992, Taylor 1963, Kohler 2003, Ota 1989, Boulenger 1890, Glaw and Vences 1994, Das 2004, Boulenger 1885, Henle 1991, Crombie and Pregill 1999, Manthey and Grossmann 1997, Love, Irschick et al. 1996, Hardy and McDiarmid 1969, Sabath 1981, Somaweera and Somaweera 2009, Das 2002, Bobrov and Semenov 2008, Morrison 2003, Das 2010, Cox et al. 2010, Alcala 1986, Das 2011, Das and de Silva 2011, Rosler 2005, Taylor 1953, McCoid 1994, Haitao 2011, Lemos-Espinal and Dixon 2013, Skipwith and Oliver 2014, Rodda et al. 2015, Chan-ard et al. 2015, Vassilieva et al. 2016, Pregill 1998, Bauer and Russell 1992, Das and Das 2017, Griffing et al. 2018, ","Hendrickson 1966, Fitch 1981, Cox et al. 2003, Ota 1989, Loveridge 1948, Brown and Alcala 1978, Stejneger 1907, Deraniyagala 1953, Cree 1994, Vinson and Vinson 1969, Dunham et al. 1988, Schwaner 1980, Sabath 1981, Teynie et al. 2010, Grismer 2011, Grismer 2011b, Chandramouli and Ganesh 2011, Gaulke 2011, Mesquita et al. 2016, Sumarli et al. 2015, ","Hendrickson 1966, Fitch 1981, Cox et al. 2003, Ota 1989, Manthey and Grossmann 1997, Loveridge 1948, Brown and Alcala 1978, Deraniyagala 1953, Vinson and Vinson 1969, Schwaner 1980, Sabath 1981, Grismer 2011, Grismer 2011b, Gaulke 2011, Sumarli et al. 2015, "
Gehyra purpurascens,Gehyra,purpurascens,yes,1982,Australia,Australia,Australia,no,-25.2,128.22,no,64,56.2,24,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (Henkel 2010, Johansen 2012)",Arboreal&Saxicolous,Arboreal and saxicolous and terrestrial (Johansen 2012),Omnivorous,Insects / sap (Teixeira et al. 2013),NA,NA,Oviparous,"1 (Pianka 2014), mean 1.29 (Mesquita et al. 2016)",1,2,1,1.3,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Oliver et al. 2010",NA,LC,unknown,extant,NA,"Cogger 2000, Withers et al. 2000, Wilson and Swan 2003, Greer 1989, Wilson and Swan 2008, Henkel 2010, Wilson and Swan 2010, Wilson 2005, Teixeira et al. 2013, Pianka 2014, Mesquita et al. 2016, Johansen 2012","Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Storr et al. 1990, Withers et al. 2000, Wilson and Swan 2010, Wilson 2005, Storr 1982, Pianka 2014, Mesquita et al. 2016, Johansen 2012, ","Mesquita et al. 2016, ",NA
Phelsuma barbouri,Phelsuma,barbouri,yes,1942,Madagascar,Madagascar,Madagascar,no,-21.44,47.06,yes,64,61.5,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Saxicolous&Terrestrial,"Terrestrial (Glaw and Vences 1994) / Saxicolous (Henkel and Schmidt 2000, Bauer 2004)",Omnivorous,Arthropods / insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2010",NA,LC,unknown,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Bauer 2004, Lerner 2004, Glaw and Vences 2007, Schonecker 2008, Kohler 2005, Rosler 2005, Henkel and Schmidt 1995","Mertens 1962, ","Glaw and Vences 1994, Loveridge 1942, ","Glaw and Vences 1994, "
